PID,CPU_Cycles,Memory_Bytes
1,959956,9470
2,473223,8510
3,413139,3086
4,496067,1289
5,941781,4494
6,777003,1879
7,707367,5336
8,35841,3716
9,961938,690
10,597868,10416
11,14378,874
12,721496,7969
13,699780,3195
14,946697,13589
15,780380,4079
16,276732,786
17,295500,7236
18,808361,8603
19,372197,6402
20,564000,6542
21,45120,14648
22,974044,11672
23,122272,5133
24,544820,6324
25,262553,5355
26,168833,2721
27,586493,13773
28,442782,373
29,951131,13244
30,308244,1607
31,293004,5456
32,539193,1416
33,266669,15378
34,97534,8449
35,117469,6469
36,674461,2113
37,614759,10411
38,341917,5210
39,582017,6601
40,338583,3803
41,92291,10232
42,350884,12139
43,941294,2655
44,741727,9604
45,445842,3941
46,267586,8842
47,173478,9728
48,576960,12581
49,375103,6133
50,143006,12862
51,589882,10686
52,292586,3309
53,943046,13328
54,658362,4525
55,77843,7940
56,402517,9784
57,580756,14838
58,17729,14641
59,468297,6132
60,341723,7586
61,147260,11674
62,582526,12695
63,531786,4926
64,725180,9484
65,526504,15285
66,289716,13498
67,161831,9711
68,197007,6492
69,233136,3647
70,67979,582
71,281614,10807
72,29935,6881
73,739573,9027
74,603564,147
75,240492,7474
76,115593,10177
77,123794,8507
78,40506,6608
79,279251,12283
80,837005,5302
81,427310,8216
82,445651,3408
83,441339,2910
84,761333,10256
85,899248,13971
86,733909,5486
87,578603,8658
88,369652,11994
89,425101,14292
90,328433,13468
91,521164,12247
92,489633,3289
93,581087,2894
94,159033,9124
95,306448,11006
96,303763,7094
97,661039,7364
98,68597,13447
99,637721,5509
100,940897,15364
101,377320,13283
102,707213,13404
103,372410,1516
104,570523,13083
105,94568,11636
106,633696,14770
107,584648,2585
108,333305,12485
109,667387,15091
110,713385,5471
111,707184,6803
112,893426,1869
113,112213,13351
114,690214,11791
115,963425,11055
116,594655,11371
117,85613,479
118,770687,10129
119,160727,1236
120,589160,9429
121,362020,108
122,623338,13916
123,551907,8352
124,9291,9154
125,557294,5138
126,151693,8225
127,959852,3119
128,480860,2628
129,810734,3609
130,61788,1198
131,460983,2276
132,599592,7444
133,649540,11242
134,948931,9995
135,557560,15640
136,263382,3721
137,845926,10734
138,669228,3686
139,70435,4787
140,501346,4621
141,319647,1013
142,573676,1321
143,385949,459
144,766872,8546
145,477334,5914
146,447380,13889
147,180459,2897
148,743497,4620
149,214005,15162
150,527603,9384
151,161849,10463
152,531368,15295
153,215598,10370
154,783891,4532
155,200185,9176
156,40653,2986
157,31218,13696
158,243290,7555
159,392780,3348
160,98410,9551
161,592924,1723
162,10664,4568
163,846437,11124
164,271355,14604
165,257386,9273
166,273207,15364
167,384193,4448
168,173854,2066
169,331558,10050
170,703502,7055
171,850576,8358
172,616447,13955
173,911061,15567
174,751161,12899
175,698605,2827
176,995781,6849
177,815620,4151
178,537884,2756
179,570603,9829
180,125953,12985
181,290073,3598
182,177045,9863
183,315326,15581
184,204048,536
185,766712,5170
186,658701,3798
187,229197,3542
188,715501,5705
189,426272,14751
190,308552,3085
191,504639,10136
192,898735,2144
193,7421,10974
194,900028,12312
195,593586,5312
196,721364,142
197,134037,3807
198,632815,4766
199,770535,1119
200,272637,4928
201,954257,12321
202,269411,11760
203,900342,14283
204,272696,14246
205,899600,9215
206,508591,2181
207,390286,5193
208,26299,4644
209,325659,6067
210,230472,4491
211,368510,4269
212,167017,5223
213,360659,15708
214,828784,1963
215,604619,4095
216,46226,12915
217,87349,5382
218,212283,14500
219,586816,3657
220,821184,233
221,652580,6513
222,26336,15901
223,399309,8718
224,91268,11168
225,851623,7770
226,307870,8280
227,444494,13263
228,179879,5054
229,624555,2219
230,780035,5038
231,424023,9215
232,828104,612
233,192849,2089
234,118727,1469
235,460014,8886
236,974994,9282
237,724501,2902
238,774707,1832
239,749542,11444
240,696247,971
241,424337,798
242,81948,5679
243,767046,9221
244,483919,12992
245,965390,13884
246,125074,8386
247,101513,6634
248,568662,6122
249,106664,14039
250,719286,7462
